[TsDigitalMultiMeterViewer Ver.19.0.0 : Auto save Log-1 [@HID Multimeter] : Date 03:11:47];Geoelectric Helix Radar;Geoelectric Helix Radar
 Elapsed time | Main Value               | Mode  | Date Time
     0:00'00" ; DC    ;  67,960 ;     mV ;       ; 03:11:47
     0:06'22" ; DC    ;  72,740 ;     mV ;       ; 03:18:09
     0:06'23" ; DC    ;  72,768 ;     mV ;       ; 03:18:10
     0:06'24" ; DC    ;  72,788 ;     mV ;       ; 03:18:11
     0:06'25" ; DC    ;  72,815 ;     mV ;       ; 03:18:12
     0:06'26" ; DC    ;  72,832 ;     mV ;       ; 03:18:13
     0:06'27" ; DC    ;  72,850 ;     mV ;       ; 03:18:14
     0:06'28" ; DC    ;  72,865 ;     mV ;       ; 03:18:15
     0:06'29" ; DC    ;  72,874 ;     mV ;       ; 03:18:16
     0:06'30" ; DC    ;  72,883 ;     mV ;       ; 03:18:17
     0:06'31" ; DC    ;  72,890 ;     mV ;       ; 03:18:18
     0:06'32" ; DC    ;  72,918 ;     mV ;       ; 03:18:19
     0:06'33" ; DC    ;  72,922 ;     mV ;       ; 03:18:20
     0:06'34" ; DC    ;  72,928 ;     mV ;       ; 03:18:21
     0:06'35" ; DC    ;  72,946 ;     mV ;       ; 03:18:22
     0:06'36" ; DC    ;  72,980 ;     mV ;       ; 03:18:23
     0:06'37" ; DC    ;  72,996 ;     mV ;       ; 03:18:24
     0:06'38" ; DC    ;  73,025 ;     mV ;       ; 03:18:25
     0:06'39" ; DC    ;  73,040 ;     mV ;       ; 03:18:26
     0:06'40" ; DC    ;  73,060 ;     mV ;       ; 03:18:27
     0:06'41" ; DC    ;  73,076 ;     mV ;       ; 03:18:28
     0:06'42" ; DC    ;  73,080 ;     mV ;       ; 03:18:29
     0:06'43" ; DC    ;  73,085 ;     mV ;       ; 03:18:30
     0:06'44" ; DC    ;  73,090 ;     mV ;       ; 03:18:31
     0:06'45" ; DC    ;  73,110 ;     mV ;       ; 03:18:32
     0:06'46" ; DC    ;  73,133 ;     mV ;       ; 03:18:33
     0:06'47" ; DC    ;  73,148 ;     mV ;       ; 03:18:34
     0:06'48" ; DC    ;  73,164 ;     mV ;       ; 03:18:35
     0:06'49" ; DC    ;  73,190 ;     mV ;       ; 03:18:36
     0:06'50" ; DC    ;  73,212 ;     mV ;       ; 03:18:37
     0:06'51" ; DC    ;  73,225 ;     mV ;       ; 03:18:38
     0:06'52" ; DC    ;  73,244 ;     mV ;       ; 03:18:39
     0:06'53" ; DC    ;  73,265 ;     mV ;       ; 03:18:40
     0:06'54" ; DC    ;  73,272 ;     mV ;       ; 03:18:41
     0:06'55" ; DC    ;  73,282 ;     mV ;       ; 03:18:42
     0:06'56" ; DC    ;  73,278 ;     mV ;       ; 03:18:43
     0:06'57" ; DC    ;  73,310 ;     mV ;       ; 03:18:44
     0:06'58" ; DC    ;  73,320 ;     mV ;       ; 03:18:45
     0:06'59" ; DC    ;  73,342 ;     mV ;       ; 03:18:46
     0:07'00" ; DC    ;  73,350 ;     mV ;       ; 03:18:47
     0:07'01" ; DC    ;  73,348 ;     mV ;       ; 03:18:48
     0:07'02" ; DC    ;  73,388 ;     mV ;       ; 03:18:49
     0:07'03" ; DC    ;  73,388 ;     mV ;       ; 03:18:50
     0:07'04" ; DC    ;  73,398 ;     mV ;       ; 03:18:51
     0:07'05" ; DC    ;  73,404 ;     mV ;       ; 03:18:52
     0:07'06" ; DC    ;  73,440 ;     mV ;       ; 03:18:53
     0:07'07" ; DC    ;  73,450 ;     mV ;       ; 03:18:54
     0:07'08" ; DC    ;  73,465 ;     mV ;       ; 03:18:55
     0:07'09" ; DC    ;  73,484 ;     mV ;       ; 03:18:56
     0:07'10" ; DC    ;  73,503 ;     mV ;       ; 03:18:57
     0:07'11" ; DC    ;  73,498 ;     mV ;       ; 03:18:58
     0:07'12" ; DC    ;  73,516 ;     mV ;       ; 03:18:59
     0:07'13" ; DC    ;  73,535 ;     mV ;       ; 03:19:00
     0:07'14" ; DC    ;  73,554 ;     mV ;       ; 03:19:01
     0:07'15" ; DC    ;  73,566 ;     mV ;       ; 03:19:02
     0:07'16" ; DC    ;  73,558 ;     mV ;       ; 03:19:03
     0:07'17" ; DC    ;  73,580 ;     mV ;       ; 03:19:04
     0:07'18" ; DC    ;  73,598 ;     mV ;       ; 03:19:05
     0:07'19" ; DC    ;  73,620 ;     mV ;       ; 03:19:06
     0:07'20" ; DC    ;  73,655 ;     mV ;       ; 03:19:07
     0:07'21" ; DC    ;  73,656 ;     mV ;       ; 03:19:08
     0:07'22" ; DC    ;  73,668 ;     mV ;       ; 03:19:09
     0:07'23" ; DC    ;  73,676 ;     mV ;       ; 03:19:10
     0:07'24" ; DC    ;  73,705 ;     mV ;       ; 03:19:11
     0:07'25" ; DC    ;  73,730 ;     mV ;       ; 03:19:12
     0:07'26" ; DC    ;  73,748 ;     mV ;       ; 03:19:13
     0:07'27" ; DC    ;  73,758 ;     mV ;       ; 03:19:14
     0:07'28" ; DC    ;  73,764 ;     mV ;       ; 03:19:15
     0:07'29" ; DC    ;  73,780 ;     mV ;       ; 03:19:16
     0:07'30" ; DC    ;  73,794 ;     mV ;       ; 03:19:17
     0:07'31" ; DC    ;  73,790 ;     mV ;       ; 03:19:18
     0:07'32" ; DC    ;  73,828 ;     mV ;       ; 03:19:19
     0:07'33" ; DC    ;  73,833 ;     mV ;       ; 03:19:20
     0:07'34" ; DC    ;  73,850 ;     mV ;       ; 03:19:21
     0:07'35" ; DC    ;  73,868 ;     mV ;       ; 03:19:22
     0:07'36" ; DC    ;  73,874 ;     mV ;       ; 03:19:23
     0:07'37" ; DC    ;  73,878 ;     mV ;       ; 03:19:24
     0:07'38" ; DC    ;  73,908 ;     mV ;       ; 03:19:25
     0:07'39" ; DC    ;  73,908 ;     mV ;       ; 03:19:26
     0:07'40" ; DC    ;  73,924 ;     mV ;       ; 03:19:27
     0:07'41" ; DC    ;  73,940 ;     mV ;       ; 03:19:28
     0:07'42" ; DC    ;  73,950 ;     mV ;       ; 03:19:29
     0:07'43" ; DC    ;  73,973 ;     mV ;       ; 03:19:30
     0:07'44" ; DC    ;  73,978 ;     mV ;       ; 03:19:31
     0:07'45" ; DC    ;  73,990 ;     mV ;       ; 03:19:32
     0:07'46" ; DC    ;  74,004 ;     mV ;       ; 03:19:33
     0:07'47" ; DC    ;  74,016 ;     mV ;       ; 03:19:34
     0:07'48" ; DC    ;  74,045 ;     mV ;       ; 03:19:35
     0:07'49" ; DC    ;  74,062 ;     mV ;       ; 03:19:36
     0:07'50" ; DC    ;  74,054 ;     mV ;       ; 03:19:37
     0:07'51" ; DC    ;  74,053 ;     mV ;       ; 03:19:38
     0:07'52" ; DC    ;  74,092 ;     mV ;       ; 03:19:39
     0:07'53" ; DC    ;  74,082 ;     mV ;       ; 03:19:40
     0:07'54" ; DC    ;  74,098 ;     mV ;       ; 03:19:41
     0:07'55" ; DC    ;  74,108 ;     mV ;       ; 03:19:42
     0:07'56" ; DC    ;  74,105 ;     mV ;       ; 03:19:43
     0:07'57" ; DC    ;  74,108 ;     mV ;       ; 03:19:44
     0:07'58" ; DC    ;  74,115 ;     mV ;       ; 03:19:45
     0:07'59" ; DC    ;  74,128 ;     mV ;       ; 03:19:46
     0:08'00" ; DC    ;  74,132 ;     mV ;       ; 03:19:47
     0:08'01" ; DC    ;  74,153 ;     mV ;       ; 03:19:48
     0:08'02" ; DC    ;  74,148 ;     mV ;       ; 03:19:49
     0:08'03" ; DC    ;  74,160 ;     mV ;       ; 03:19:50
     0:08'04" ; DC    ;  74,168 ;     mV ;       ; 03:19:51
     0:08'05" ; DC    ;  74,184 ;     mV ;       ; 03:19:52
     0:08'06" ; DC    ;  74,193 ;     mV ;       ; 03:19:53
     0:08'07" ; DC    ;  74,190 ;     mV ;       ; 03:19:54
     0:08'08" ; DC    ;  74,198 ;     mV ;       ; 03:19:55
     0:08'09" ; DC    ;  74,204 ;     mV ;       ; 03:19:56
     0:08'10" ; DC    ;  74,218 ;     mV ;       ; 03:19:57
     0:08'11" ; DC    ;  74,232 ;     mV ;       ; 03:19:58
     0:08'12" ; DC    ;  74,234 ;     mV ;       ; 03:19:59
     0:08'13" ; DC    ;  74,258 ;     mV ;       ; 03:20:00
     0:08'14" ; DC    ;  74,278 ;     mV ;       ; 03:20:01
     0:08'15" ; DC    ;  74,300 ;     mV ;       ; 03:20:02
     0:08'16" ; DC    ;  74,294 ;     mV ;       ; 03:20:03
     0:08'17" ; DC    ;  74,310 ;     mV ;       ; 03:20:04
     0:08'18" ; DC    ;  74,314 ;     mV ;       ; 03:20:05
     0:08'19" ; DC    ;  74,336 ;     mV ;       ; 03:20:06
     0:08'20" ; DC    ;  74,310 ;     mV ;       ; 03:20:07
     0:08'21" ; DC    ;  74,298 ;     mV ;       ; 03:20:08
     0:08'22" ; DC    ;  74,308 ;     mV ;       ; 03:20:09
     0:08'23" ; DC    ;  74,324 ;     mV ;       ; 03:20:10
     0:08'24" ; DC    ;  74,353 ;     mV ;       ; 03:20:11
     0:08'25" ; DC    ;  74,370 ;     mV ;       ; 03:20:12
     0:08'26" ; DC    ;  74,372 ;     mV ;       ; 03:20:13
     0:08'27" ; DC    ;  74,403 ;     mV ;       ; 03:20:14
     0:08'28" ; DC    ;  74,408 ;     mV ;       ; 03:20:15
     0:08'29" ; DC    ;  74,423 ;     mV ;       ; 03:20:16
     0:08'30" ; DC    ;  74,442 ;     mV ;       ; 03:20:17
     0:08'31" ; DC    ;  74,445 ;     mV ;       ; 03:20:18
     0:08'32" ; DC    ;  74,452 ;     mV ;       ; 03:20:19
     0:08'33" ; DC    ;  74,462 ;     mV ;       ; 03:20:20
     0:08'34" ; DC    ;  74,458 ;     mV ;       ; 03:20:21
     0:08'35" ; DC    ;  74,478 ;     mV ;       ; 03:20:22
     0:08'36" ; DC    ;  74,478 ;     mV ;       ; 03:20:23
     0:08'37" ; DC    ;  74,494 ;     mV ;       ; 03:20:24
     0:08'38" ; DC    ;  74,495 ;     mV ;       ; 03:20:25
     0:08'39" ; DC    ;  74,500 ;     mV ;       ; 03:20:26
     0:08'40" ; DC    ;  74,500 ;     mV ;       ; 03:20:27
     0:08'41" ; DC    ;  74,530 ;     mV ;       ; 03:20:28
     0:08'42" ; DC    ;  74,528 ;     mV ;       ; 03:20:29
     0:08'43" ; DC    ;  74,528 ;     mV ;       ; 03:20:30
     0:08'44" ; DC    ;  74,530 ;     mV ;       ; 03:20:31
     0:08'45" ; DC    ;  74,540 ;     mV ;       ; 03:20:32
     0:08'46" ; DC    ;  74,544 ;     mV ;       ; 03:20:33
     0:08'47" ; DC    ;  74,565 ;     mV ;       ; 03:20:34
     0:08'48" ; DC    ;  74,566 ;     mV ;       ; 03:20:35
     0:08'49" ; DC    ;  74,580 ;     mV ;       ; 03:20:36
     0:08'50" ; DC    ;  74,582 ;     mV ;       ; 03:20:37
     0:08'51" ; DC    ;  74,573 ;     mV ;       ; 03:20:38
     0:08'52" ; DC    ;  74,568 ;     mV ;       ; 03:20:39
     0:08'53" ; DC    ;  74,583 ;     mV ;       ; 03:20:40
     0:08'54" ; DC    ;  74,605 ;     mV ;       ; 03:20:41
     0:08'55" ; DC    ;  74,624 ;     mV ;       ; 03:20:42
     0:08'56" ; DC    ;  74,620 ;     mV ;       ; 03:20:43
     0:08'57" ; DC    ;  74,610 ;     mV ;       ; 03:20:44
     0:08'58" ; DC    ;  74,626 ;     mV ;       ; 03:20:45
     0:08'59" ; DC    ;  74,628 ;     mV ;       ; 03:20:46
     0:09'00" ; DC    ;  74,620 ;     mV ;       ; 03:20:47
     0:09'01" ; DC    ;  74,615 ;     mV ;       ; 03:20:48
     0:09'02" ; DC    ;  74,644 ;     mV ;       ; 03:20:49
     0:09'03" ; DC    ;  74,660 ;     mV ;       ; 03:20:50
     0:09'04" ; DC    ;  74,648 ;     mV ;       ; 03:20:51
     0:09'05" ; DC    ;  74,663 ;     mV ;       ; 03:20:52
     0:09'06" ; DC    ;  74,652 ;     mV ;       ; 03:20:53
     0:09'07" ; DC    ;  74,260 ;     mV ;       ; 03:20:54
     0:09'08" ; DC    ;  74,033 ;     mV ;       ; 03:20:55
     0:09'09" ; DC    ;  73,923 ;     mV ;       ; 03:20:56
     0:09'10" ; DC    ;  73,794 ;     mV ;       ; 03:20:57
     0:09'11" ; DC    ;  73,708 ;     mV ;       ; 03:20:58
     0:09'12" ; DC    ;  73,622 ;     mV ;       ; 03:20:59
     0:09'13" ; DC    ;  73,543 ;     mV ;       ; 03:21:00
     0:09'14" ; DC    ;  73,468 ;     mV ;       ; 03:21:01
     0:09'15" ; DC    ;  73,398 ;     mV ;       ; 03:21:02
     0:09'16" ; DC    ;  73,348 ;     mV ;       ; 03:21:03
     0:09'17" ; DC    ;  73,285 ;     mV ;       ; 03:21:04
     0:09'18" ; DC    ;  73,232 ;     mV ;       ; 03:21:05
     0:09'19" ; DC    ;  73,178 ;     mV ;       ; 03:21:06
     0:09'20" ; DC    ;  73,140 ;     mV ;       ; 03:21:07
     0:09'21" ; DC    ;  73,106 ;     mV ;       ; 03:21:08
     0:09'22" ; DC    ;  73,053 ;     mV ;       ; 03:21:09
     0:09'23" ; DC    ;  73,010 ;     mV ;       ; 03:21:10
     0:09'24" ; DC    ;  72,938 ;     mV ;       ; 03:21:11
     0:09'25" ; DC    ;  72,910 ;     mV ;       ; 03:21:12
     0:09'26" ; DC    ;  72,853 ;     mV ;       ; 03:21:13
     0:09'27" ; DC    ;  72,806 ;     mV ;       ; 03:21:14
     0:09'28" ; DC    ;  72,773 ;     mV ;       ; 03:21:15
     0:09'29" ; DC    ;  72,740 ;     mV ;       ; 03:21:16
     0:09'30" ; DC    ;  72,703 ;     mV ;       ; 03:21:17
     0:09'31" ; DC    ;  72,670 ;     mV ;       ; 03:21:18
     0:09'32" ; DC    ;  72,622 ;     mV ;       ; 03:21:19
     0:09'33" ; DC    ;  72,588 ;     mV ;       ; 03:21:20
     0:09'34" ; DC    ;  72,572 ;     mV ;       ; 03:21:21
     0:09'35" ; DC    ;  72,550 ;     mV ;       ; 03:21:22
     0:09'36" ; DC    ;  72,518 ;     mV ;       ; 03:21:23
     0:09'37" ; DC    ;  72,476 ;     mV ;       ; 03:21:24
     0:09'38" ; DC    ;  72,453 ;     mV ;       ; 03:21:25
     0:09'39" ; DC    ;  72,416 ;     mV ;       ; 03:21:26
     0:09'40" ; DC    ;  72,390 ;     mV ;       ; 03:21:27
     0:09'41" ; DC    ;  72,366 ;     mV ;       ; 03:21:28
     0:09'42" ; DC    ;  72,343 ;     mV ;       ; 03:21:29
     0:09'43" ; DC    ;  72,296 ;     mV ;       ; 03:21:30
     0:09'44" ; DC    ;  72,253 ;     mV ;       ; 03:21:31
     0:09'45" ; DC    ;  72,218 ;     mV ;       ; 03:21:32
     0:09'46" ; DC    ;  72,190 ;     mV ;       ; 03:21:33
     0:09'47" ; DC    ;  72,182 ;     mV ;       ; 03:21:34
     0:09'48" ; DC    ;  72,143 ;     mV ;       ; 03:21:35
     0:09'49" ; DC    ;  72,128 ;     mV ;       ; 03:21:36
     0:09'50" ; DC    ;  72,108 ;     mV ;       ; 03:21:37
     0:09'51" ; DC    ;  72,068 ;     mV ;       ; 03:21:38
     0:09'52" ; DC    ;  72,033 ;     mV ;       ; 03:21:39
     0:09'53" ; DC    ;  72,018 ;     mV ;       ; 03:21:40
     0:09'54" ; DC    ;  72,000 ;     mV ;       ; 03:21:41
     0:09'55" ; DC    ;  71,982 ;     mV ;       ; 03:21:42
     0:09'56" ; DC    ;  71,963 ;     mV ;       ; 03:21:43
     0:09'57" ; DC    ;  71,954 ;     mV ;       ; 03:21:44
     0:09'58" ; DC    ;  71,933 ;     mV ;       ; 03:21:45
     0:09'59" ; DC    ;  71,915 ;     mV ;       ; 03:21:46
     0:10'00" ; DC    ;  71,878 ;     mV ;       ; 03:21:47
     0:10'01" ; DC    ;  71,853 ;     mV ;       ; 03:21:48
     0:10'02" ; DC    ;  71,824 ;     mV ;       ; 03:21:49
     0:10'03" ; DC    ;  71,813 ;     mV ;       ; 03:21:50
     0:10'04" ; DC    ;  71,794 ;     mV ;       ; 03:21:51
     0:10'05" ; DC    ;  71,763 ;     mV ;       ; 03:21:52
     0:10'06" ; DC    ;  71,746 ;     mV ;       ; 03:21:53
     0:10'07" ; DC    ;  71,740 ;     mV ;       ; 03:21:54
     0:10'08" ; DC    ;  71,716 ;     mV ;       ; 03:21:55
     0:10'09" ; DC    ;  71,688 ;     mV ;       ; 03:21:56
     0:10'10" ; DC    ;  71,670 ;     mV ;       ; 03:21:57
     0:10'11" ; DC    ;  71,663 ;     mV ;       ; 03:21:58
     0:10'12" ; DC    ;  71,645 ;     mV ;       ; 03:21:59
     0:10'13" ; DC    ;  71,632 ;     mV ;       ; 03:22:00
     0:10'14" ; DC    ;  71,608 ;     mV ;       ; 03:22:01
     0:10'15" ; DC    ;  71,563 ;     mV ;       ; 03:22:02
     0:10'16" ; DC    ;  71,552 ;     mV ;       ; 03:22:03
     0:10'17" ; DC    ;  71,535 ;     mV ;       ; 03:22:04
     0:10'18" ; DC    ;  71,530 ;     mV ;       ; 03:22:05
     0:10'19" ; DC    ;  71,516 ;     mV ;       ; 03:22:06
     0:10'20" ; DC    ;  71,493 ;     mV ;       ; 03:22:07
     0:10'21" ; DC    ;  71,480 ;     mV ;       ; 03:22:08
     0:10'22" ; DC    ;  71,460 ;     mV ;       ; 03:22:09
     0:10'23" ; DC    ;  71,464 ;     mV ;       ; 03:22:10
     0:10'24" ; DC    ;  71,445 ;     mV ;       ; 03:22:11
     0:10'25" ; DC    ;  71,428 ;     mV ;       ; 03:22:12
     0:10'26" ; DC    ;  71,415 ;     mV ;       ; 03:22:13
     0:10'27" ; DC    ;  71,400 ;     mV ;       ; 03:22:14
     0:10'28" ; DC    ;  71,385 ;     mV ;       ; 03:22:15
     0:10'29" ; DC    ;  71,390 ;     mV ;       ; 03:22:16
     0:10'30" ; DC    ;  71,368 ;     mV ;       ; 03:22:17
     0:10'31" ; DC    ;  71,370 ;     mV ;       ; 03:22:18
     0:10'32" ; DC    ;  71,345 ;     mV ;       ; 03:22:19
     0:10'33" ; DC    ;  71,316 ;     mV ;       ; 03:22:20
     0:10'34" ; DC    ;  71,298 ;     mV ;       ; 03:22:21
     0:10'35" ; DC    ;  71,294 ;     mV ;       ; 03:22:22
     0:10'36" ; DC    ;  71,276 ;     mV ;       ; 03:22:23
     0:10'37" ; DC    ;  71,273 ;     mV ;       ; 03:22:24
     0:10'38" ; DC    ;  71,246 ;     mV ;       ; 03:22:25
     0:10'39" ; DC    ;  71,205 ;     mV ;       ; 03:22:26
     0:10'40" ; DC    ;  71,182 ;     mV ;       ; 03:22:27
     0:10'41" ; DC    ;  71,160 ;     mV ;       ; 03:22:28
     0:10'42" ; DC    ;  71,148 ;     mV ;       ; 03:22:29
     0:10'43" ; DC    ;  71,143 ;     mV ;       ; 03:22:30
     0:10'44" ; DC    ;  71,132 ;     mV ;       ; 03:22:31
     0:10'45" ; DC    ;  71,130 ;     mV ;       ; 03:22:32
     0:10'46" ; DC    ;  71,120 ;     mV ;       ; 03:22:34
     0:10'47" ; DC    ;  71,110 ;     mV ;       ; 03:22:34
     0:10'48" ; DC    ;  71,090 ;     mV ;       ; 03:22:35
     0:10'49" ; DC    ;  71,080 ;     mV ;       ; 03:22:36
     0:10'50" ; DC    ;  71,062 ;     mV ;       ; 03:22:37
     0:10'51" ; DC    ;  71,058 ;     mV ;       ; 03:22:38
     0:10'52" ; DC    ;  71,052 ;     mV ;       ; 03:22:39
     0:10'53" ; DC    ;  71,038 ;     mV ;       ; 03:22:40
     0:10'54" ; DC    ;  71,024 ;     mV ;       ; 03:22:41
     0:10'55" ; DC    ;  71,012 ;     mV ;       ; 03:22:42
     0:10'56" ; DC    ;  70,998 ;     mV ;       ; 03:22:43
     0:10'57" ; DC    ;  70,974 ;     mV ;       ; 03:22:44
     0:10'58" ; DC    ;  70,985 ;     mV ;       ; 03:22:45
     0:10'59" ; DC    ;  70,982 ;     mV ;       ; 03:22:46
     0:11'00" ; DC    ;  70,978 ;     mV ;       ; 03:22:47
     0:11'01" ; DC    ;  70,962 ;     mV ;       ; 03:22:48
     0:11'02" ; DC    ;  70,943 ;     mV ;       ; 03:22:49
     0:11'03" ; DC    ;  70,922 ;     mV ;       ; 03:22:50
     0:11'04" ; DC    ;  70,915 ;     mV ;       ; 03:22:51
     0:11'05" ; DC    ;  70,898 ;     mV ;       ; 03:22:52
     0:11'06" ; DC    ;  70,870 ;     mV ;       ; 03:22:53
     0:11'07" ; DC    ;  70,868 ;     mV ;       ; 03:22:54
     0:11'08" ; DC    ;  70,853 ;     mV ;       ; 03:22:55
     0:11'09" ; DC    ;  70,840 ;     mV ;       ; 03:22:56
     0:11'10" ; DC    ;  70,840 ;     mV ;       ; 03:22:57
     0:11'11" ; DC    ;  70,848 ;     mV ;       ; 03:22:58
     0:11'12" ; DC    ;  70,838 ;     mV ;       ; 03:22:59
     0:11'13" ; DC    ;  70,818 ;     mV ;       ; 03:23:00
     0:11'14" ; DC    ;  70,810 ;     mV ;       ; 03:23:01
     0:11'15" ; DC    ;  70,802 ;     mV ;       ; 03:23:02
     0:11'16" ; DC    ;  70,793 ;     mV ;       ; 03:23:03
     0:11'17" ; DC    ;  70,788 ;     mV ;       ; 03:23:04
     0:11'18" ; DC    ;  70,756 ;     mV ;       ; 03:23:05
     0:11'19" ; DC    ;  70,750 ;     mV ;       ; 03:23:06
     0:11'20" ; DC    ;  70,750 ;     mV ;       ; 03:23:07
     0:11'21" ; DC    ;  70,740 ;     mV ;       ; 03:23:08
     0:11'22" ; DC    ;  70,738 ;     mV ;       ; 03:23:09
     0:11'23" ; DC    ;  70,714 ;     mV ;       ; 03:23:10
     0:11'24" ; DC    ;  70,705 ;     mV ;       ; 03:23:11
     0:11'25" ; DC    ;  70,696 ;     mV ;       ; 03:23:12
     0:11'26" ; DC    ;  70,683 ;     mV ;       ; 03:23:13
     0:11'27" ; DC    ;  70,686 ;     mV ;       ; 03:23:14
     0:11'28" ; DC    ;  70,663 ;     mV ;       ; 03:23:15
     0:11'29" ; DC    ;  70,662 ;     mV ;       ; 03:23:16
     0:11'30" ; DC    ;  70,665 ;     mV ;       ; 03:23:17
     0:11'31" ; DC    ;  70,648 ;     mV ;       ; 03:23:18
     0:11'32" ; DC    ;  70,650 ;     mV ;       ; 03:23:19
     0:11'33" ; DC    ;  70,636 ;     mV ;       ; 03:23:20
     0:11'34" ; DC    ;  70,638 ;     mV ;       ; 03:23:21
     0:11'35" ; DC    ;  70,646 ;     mV ;       ; 03:23:22
     0:11'36" ; DC    ;  70,625 ;     mV ;       ; 03:23:23
     0:11'37" ; DC    ;  70,624 ;     mV ;       ; 03:23:24
     0:11'38" ; DC    ;  70,608 ;     mV ;       ; 03:23:25
     0:11'39" ; DC    ;  70,592 ;     mV ;       ; 03:23:26
     0:11'40" ; DC    ;  70,568 ;     mV ;       ; 03:23:27
     0:11'41" ; DC    ;  70,568 ;     mV ;       ; 03:23:28
     0:11'42" ; DC    ;  70,553 ;     mV ;       ; 03:23:29
     0:11'43" ; DC    ;  70,554 ;     mV ;       ; 03:23:30
     0:11'44" ; DC    ;  70,558 ;     mV ;       ; 03:23:31
     0:11'45" ; DC    ;  70,540 ;     mV ;       ; 03:23:32
     0:11'46" ; DC    ;  70,528 ;     mV ;       ; 03:23:33
     0:11'47" ; DC    ;  70,500 ;     mV ;       ; 03:23:34
     0:11'48" ; DC    ;  70,490 ;     mV ;       ; 03:23:35
     0:11'49" ; DC    ;  70,494 ;     mV ;       ; 03:23:36
     0:11'50" ; DC    ;  70,490 ;     mV ;       ; 03:23:37
     0:11'51" ; DC    ;  70,475 ;     mV ;       ; 03:23:38
     0:11'52" ; DC    ;  70,478 ;     mV ;       ; 03:23:39
     0:11'53" ; DC    ;  70,478 ;     mV ;       ; 03:23:40
     0:11'54" ; DC    ;  70,466 ;     mV ;       ; 03:23:41
     0:11'55" ; DC    ;  70,453 ;     mV ;       ; 03:23:42
     0:11'56" ; DC    ;  70,448 ;     mV ;       ; 03:23:43
     0:11'57" ; DC    ;  70,440 ;     mV ;       ; 03:23:44
     0:11'58" ; DC    ;  70,430 ;     mV ;       ; 03:23:45
     0:11'59" ; DC    ;  70,428 ;     mV ;       ; 03:23:46
     0:12'00" ; DC    ;  70,410 ;     mV ;       ; 03:23:47
     0:12'01" ; DC    ;  70,398 ;     mV ;       ; 03:23:48
     0:12'02" ; DC    ;  70,410 ;     mV ;       ; 03:23:49
     0:12'03" ; DC    ;  70,425 ;     mV ;       ; 03:23:50
     0:12'04" ; DC    ;  70,406 ;     mV ;       ; 03:23:51
     0:12'05" ; DC    ;  70,395 ;     mV ;       ; 03:23:52
     0:12'06" ; DC    ;  70,384 ;     mV ;       ; 03:23:53
     0:12'07" ; DC    ;  70,375 ;     mV ;       ; 03:23:54
     0:12'08" ; DC    ;  70,358 ;     mV ;       ; 03:23:55
     0:12'09" ; DC    ;  70,353 ;     mV ;       ; 03:23:56
     0:12'10" ; DC    ;  70,348 ;     mV ;       ; 03:23:57
     0:12'11" ; DC    ;  70,343 ;     mV ;       ; 03:23:58
     0:12'12" ; DC    ;  70,334 ;     mV ;       ; 03:23:59
     0:12'13" ; DC    ;  70,328 ;     mV ;       ; 03:24:00
     0:12'14" ; DC    ;  70,330 ;     mV ;       ; 03:24:01
     0:12'15" ; DC    ;  70,320 ;     mV ;       ; 03:24:02
     0:12'16" ; DC    ;  70,312 ;     mV ;       ; 03:24:03
     0:12'17" ; DC    ;  70,278 ;     mV ;       ; 03:24:04
